userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
104236143,_1450358636769861635,Kirapollito,2021-10-19T07:10:20.000Z,"Hoy es el día contra el cáncer de mama. Por todas las luchadoras y sobre todas las de mi familia !!! Que están ahí a pesar del duro golpe. 

Hay que hablar de la mastectomía preventiva: ""Compartirlo quita miedos, te libera y te empodera""  https://t.co/piT3KjFgGf",0,6,0,2,0,6,0,9,4,5,6,0,1,0,0,0,0,0,0,9,9,5,2,3,4,2,2,7,5,0,0,2,0,4,1,0,0,0,0,0,,0,0,1,4.777777777777778,3,3,2,1,5,9,2,1,1,2,0,0,0,2,5.9411764705882355,17
104236143,_1450920370282844165,Kirapollito,2021-10-20T20:22:27.000Z,"Con muchisimas ganas de verlo. El deporte de élite siempre tiene sus brutal deterioro en los deportistas. Y hay qu saber anteponer la salud a cualquier otra cosa.

https://t.co/z0u1mq6CAX",0,2,0,1,0,2,0,4,2,2,4,0,0,0,0,0,0,0,0,7,7,5,2,2,4,1,0,5,2,1,0,1,0,2,0,0,0,0,0,0,,0,0,1,5.448275862068965,5,5,3,2,1,3,2,0,1,1,0,0,0,2,4.769230769230769,13
104236143,_1452718293865881600,Kirapollito,2021-10-25T19:26:46.000Z,Los guerreros los mejores factorizando en Tenerife - Islas Canarias https://t.co/qID3oa9mZj,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.363636363636363,3,7,0,0,0,1,1,0,0,0,0,1,0,0,4.25,4
104236143,_1456913054407565315,Kirapollito,2021-11-06T09:15:14.000Z,Frases célebres. Pitágoras. en Mislata https://t.co/t8Tc54tbJQ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.5,6,8.0,0,0,2,2,1,0,0,0,0,0,0,1,2,3
104236143,_1459290129642762243,Kirapollito,2021-11-12T22:40:53.000Z,¿Cómo se hace para vivir en la icentidumbre permanente con calma? #rendirsenoesunaobcion @ramonarroyo https://t.co/CXgMHLkAAf,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,3,0,2,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,8,2,5.0,1,1,1,2,1,0,0,1,0,0,0,1,6,5
104236143,_1460870830808834052,Kirapollito,2021-11-17T07:22:02.000Z,"¿Cogerías la barca?

#maths #mathsfun #matematicasdivertidas #matematica #matematicas #playmobil #click  #photography
 #photooftheday  #cute#instagood #happy#beautiful #fun #funny #cómic #cute #science
#ciencia https://t.co/NzpHTut8e7",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,1,10,6,9,0,0,1,2,0,0,0,0,0,0,0,0,2.6666666666666665,3
104236143,_1461979841834668040,Kirapollito,2021-11-20T08:48:51.000Z,"Hoy me apetece volver a compartir esta canción. Recordemos que la incidencia está volviendo a subir. Ya no solo por los sanitarios sino también por todos aquellos que tenemos tratamientos que nos obligan a ir al hospital. Seamos precavidos y responsables.
https://t.co/9JK0w1MNY5",0,6,0,4,0,6,0,5,3,2,3,0,1,0,0,0,0,0,0,7,7,3,2,3,2,2,2,6,5,1,0,1,0,2,2,0,1,0,0,0,,0,0,1,5.666666666666667,3,4.0,1,1,3,4,2,1,0,0,0,0,0,2,5.8,20
104236143,_1465812286275297280,Kirapollito,2021-11-30T22:37:37.000Z,Ardillas de papel. https://t.co/BiXWyp7yTZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.75,8,7.0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,2
104236143,_1466076430060642304,Kirapollito,2021-12-01T16:07:13.000Z,Acaba de publicar una foto en Mislata https://t.co/sNd9IY3Iie,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.75,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
104236143,_1467836699522732033,Kirapollito,2021-12-06T12:41:54.000Z,Se nos lleno la ciudad de esferas a pesar de lo cara que està la luz 🤣🤣 en Valencia https://t.co/seID7AIbdc,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,5,6,3,1,0,4,2,2,4,4,1,0,1,0,3,1,0,0,0,0,0,,2,0,1,4.526315789473684,2,3,2,2,0,0,1,1,0,1,0,0,0,1,6,8
104236143,_1468860008003616771,Kirapollito,2021-12-09T08:28:10.000Z,"Cuadrados o rombos
#iesmusicmartinisoler en Mislata https://t.co/da8ifzJur8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,9.857142857142858,9,7,0,0,0,0,1,1,0,0,0,0,0,1,3,4
104236143,_1469798896402669575,Kirapollito,2021-12-11T22:38:59.000Z,Hoy he descubierto que la vida me ha regalado un bien preciado para mucha gente. TIEMPO!!!,0,1,0,0,0,1,0,4,1,2,3,0,0,1,0,0,0,0,1,3,4,3,0,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,4.6875,2,4.0,0,0,0,4,1,1,0,1,0,0,0,1,6,6
104236143,_1471040736258924544,Kirapollito,2021-12-15T08:53:36.000Z,Vale puede que la Generalitat haya hecho una mala organización de la vacunación de los menores en los colegios pero de verdad arrimemos el hombro por una postfiestas sin otra gran ola!!!,0,2,0,0,0,2,1,8,3,5,6,0,0,0,0,0,0,0,2,7,9,4,2,2,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4.84375,3,4.0,4,3,2,3,3,0,1,2,0,1,0,2,9.416666666666666,12
104236143,_1471213484482473997,Kirapollito,2021-12-15T20:20:03.000Z,Para aquellos que de vez en cuando nos pedemos cuado nopodemos más. https://t.co/7qwL0fElbW,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,4,1,0,1,0,2,1,0,1,0,0,0,,0,0,1,6.076923076923077,3,4,1,1,1,1,1,1,0,1,0,0,0,1,7.25,4
104236143,_1471216855385657347,Kirapollito,2021-12-15T20:33:26.000Z,"4 de los 5 poliedros Platónicos.
Tetraedro
Cubo
Octoedro
Icosaedro https://t.co/63grjGM5rN",0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,4,1,5,0,1,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.2727272727272725,9,8,1,1,1,1,1,1,0,0,0,0,0,1,4.5,6
104236143,_1471216892991922184,Kirapollito,2021-12-15T20:33:35.000Z,"Dos tarjetas fractales para estas navidades

https://t.co/V95AorwzR5
https://t.co/ysAAmxvIB0 en Mislata https://t.co/QekfQ23dqY",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,3,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,10.545454545454545,23,8,0,0,0,0,1,0,0,0,0,0,0,1,6,4
104236143,_1472143043168018433,Kirapollito,2021-12-18T09:53:47.000Z,Una de mis canciones favoritas e Jarabe de Palo. Me gusta como eres!! Empezando a me gusta como soy!!  https://t.co/fk15UcJh2v,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,2,2,3,3,0,1,3,0,2,0,1,0,0,0,0,,0,0,1,5.3,2,4.5,2,2,0,5,1,0,1,0,0,0,0,1,5.333333333333333,9
104236143,_1472195280355344388,Kirapollito,2021-12-18T13:21:21.000Z,La muerte por eutanasia de María en un hospital valenciano https://t.co/Kv6xIS5ZTj vía @levante_emv,1,0,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,1,3,4,3,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.6923076923076925,2,5,1,1,2,0,2,1,0,2,0,0,0,2,5.5,6
104236143,_1472674297076457480,Kirapollito,2021-12-19T21:04:48.000Z,Hoy mi silla me abandonaba.... https://t.co/JLifVEjeKW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,1,8.166666666666666,2,4.0,0,0,0,4,0,0,0,0,0,0,0,0,4,2
104236143,_1474734154600390666,Kirapollito,2021-12-25T13:29:56.000Z,Hoy e ha regalado esa canción!! Pitágoras!! https://t.co/Ki7Jdmsxab,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.5,3,5.5,1,1,2,4,0,0,0,0,0,0,0,0,5,4
104236143,_1474800569252519939,Kirapollito,2021-12-25T17:53:50.000Z,Belén parte 1 https://t.co/TGV4Ju1M35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.5,5,5.0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
104236143,_1474807857736466439,Kirapollito,2021-12-25T18:22:48.000Z,Belén parte 2 en Mislata https://t.co/JIjbDQZ55x,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.166666666666667,5,5.0,0,0,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
104236143,_1474808565353353217,Kirapollito,2021-12-25T18:25:37.000Z,Belén parte 3 en Mislata https://t.co/Dv4S1cNQrx,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.166666666666667,5,5.0,0,0,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
104236143,_1474809763460526092,Kirapollito,2021-12-25T18:30:22.000Z,Belén parte 4 en Mislata https://t.co/mhp9SdQS8Q,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.166666666666667,5,5.0,0,0,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
104236143,_1474811037627072518,Kirapollito,2021-12-25T18:35:26.000Z,Belén parte 5 en Mislata https://t.co/JPNBLmkiew,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.166666666666667,5,5.0,0,0,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
104236143,_1475402343688679431,Kirapollito,2021-12-27T09:45:05.000Z,Ejes de coordenadas en Valencia https://t.co/HuklfyQdxX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.333333333333334,2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,3
104236143,_1475770506125185030,Kirapollito,2021-12-28T10:08:01.000Z,Sucesión de triángulos navideños https://t.co/b3TTfPcghD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,10.4,8,9,0,0,2,0,1,1,0,0,0,0,0,1,4,3
104236143,_1476199940133167105,Kirapollito,2021-12-29T14:34:26.000Z,En las figuras sorpresa playmobil me ha tocado un médico del SAMU... Habíamos dicho que no más goteros 🙄 https://t.co/CcpjqvlIjr,1,1,0,0,0,2,0,3,2,1,2,0,1,0,0,0,0,0,1,4,5,1,2,2,1,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,,1,0,1,5.684210526315789,2,5,2,1,3,3,0,0,0,0,0,0,0,0,6.714285714285714,7
104236143,_1481283232461172737,Kirapollito,2022-01-12T15:13:38.000Z,Matemáticas y música dos lenguajes universales. en Mislata https://t.co/F5NBcZbRNn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,4,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.222222222222221,11,7,1,1,2,1,1,0,0,0,0,0,0,1,3.5,4
104236143,_1482052581967171584,Kirapollito,2022-01-14T18:10:45.000Z,"Esa bicis q tenías de pequeño, o aquella de tu abuelo a la que te llegaban los pies de puntillas, aquellas canicas a las que jugabas horas y horas o quizás te daba por subirte a los árboles entre mil cosas de la infancia....  https://t.co/rj8lsPMMko",2,2,0,0,0,4,0,8,2,5,4,0,0,1,0,0,0,0,1,11,12,3,8,4,7,1,1,9,6,0,1,3,0,3,2,0,1,0,0,0,,0,0,1,4.533333333333333,2,3,3,3,3,6,0,0,0,0,0,0,0,0,8,19
104236143,_1482266005560832003,Kirapollito,2022-01-15T08:18:49.000Z,Tipos de triángulos en Mislata https://t.co/Tdxz2ZaKBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.166666666666666,2,6.0,0,0,1,0,0,0,0,0,0,0,0,0,3.75,4
104236143,_1483889004047212545,Kirapollito,2022-01-19T19:48:02.000Z,Observan por primera vez la explosión de una estrella https://t.co/wiFuNrJ2ml vía @TecnoXplora,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.916666666666667,3,5.0,0,0,2,0,3,0,3,3,0,0,1,3,6,4
104236143,_1483900180265111553,Kirapollito,2022-01-19T20:32:27.000Z,Recordando viejos tiempos del doctorado!!! en Valencia https://t.co/RhpGEMxDBf,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,8.875,10,7.5,0,0,0,3,1,1,0,0,0,0,0,1,3.2,5
104236143,_1484272200677007364,Kirapollito,2022-01-20T21:10:43.000Z,A este paso Mislata va a ganarle en desgracias a Torrevieja y eso ya es mucho decir...,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,2,4,1,0,1,0,3,3,4,1,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,4.117647058823529,1,3,0,0,0,3,0,0,0,0,0,0,0,0,6.8,5
104236143,_1484826619286065152,Kirapollito,2022-01-22T09:53:47.000Z,Antes de ayer me estaban dando mi última quimioterapia!! https://t.co/KPWgzg8jgO,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,1,7.1,2,5.0,0,0,1,2,1,0,1,1,0,0,1,1,4.25,4
104236143,_1485154681756258307,Kirapollito,2022-01-23T07:37:23.000Z,Frases célebres. Pitágoras. en Mislata https://t.co/DvUAPYLK6t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,9.5,6,8.0,0,0,2,2,1,0,0,0,0,0,0,1,2.3333333333333335,3
104236143,_1485534053877137408,Kirapollito,2022-01-24T08:44:52.000Z,Un satélite se desintegra sobre España en una espectacular bola de fuego https://t.co/GyKvAf3jNE vía @levante_emv,0,1,0,0,0,1,0,3,1,1,2,0,0,1,0,0,0,0,1,3,4,3,0,2,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,6.6,2,5,1,1,2,0,2,0,0,2,0,0,0,2,4.833333333333333,6
104236143,_1485711691442790403,Kirapollito,2022-01-24T20:30:45.000Z,¿Estará contando el perro cuántos cuadrados habrá en la plataform en Valencia https://t.co/eUuT1IQcn8,0,0,2,0,0,2,0,3,2,1,2,0,0,0,0,0,0,0,1,3,4,2,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.846153846153846,2,7,2,2,3,1,0,0,0,0,0,0,0,0,4.666666666666667,6
104236143,_1486608977546915845,Kirapollito,2022-01-27T07:56:14.000Z,"Jugando con esferas en London, United Kingdom https://t.co/pDHTQJ72CM",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.75,7,7.0,3,2,0,1,0,0,0,0,0,0,0,0,3.5,4
104236143,_1487716730545782786,Kirapollito,2022-01-30T09:18:03.000Z,Hoy amanecimos así... https://t.co/z8eU6oDRpc,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,10.5,3,8.0,0,0,1,3,0,0,0,0,0,0,0,0,4,1
104236143,_1488268280976625669,Kirapollito,2022-01-31T21:49:43.000Z,Sellos para animar a los alumnos en Mislata https://t.co/NtDf7qX0qI,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.555555555555555,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5.25,4
104236143,_1490954953388695554,Kirapollito,2022-02-08T07:45:36.000Z,"El tío Sam en RIBA-ROJA DE TURIA, Spain https://t.co/GpembVMJ5i",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,5,1,0,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.111111111111111,2,3,2,2,1,2,0,0,0,0,0,0,0,0,3.75,4
359067269,_1448753961570340871,HacomarPineda,2021-10-14T20:53:55.000Z,"Endulzandome el cautiverio, voy a salir gorda como una cochina 😭😭😭 #dulce #living #canarystyle #havefun #ayricorico #juernes en Telde https://t.co/7YcP26UmCX",0,1,0,1,0,1,0,3,1,1,2,0,0,1,0,0,0,0,1,2,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,3,6,1,7.105263157894737,5,6,2,2,0,1,1,0,1,1,0,0,0,1,4.5,4
359067269,_1450522043238203397,HacomarPineda,2021-10-19T17:59:39.000Z,"Hey q volvemos a la actividad, después de un parón express por causa mayor... #goodthingsarecoming #loveisintheair #postureoespañol #canarystyle #boys #naked #chicosguapos #Maa #feos #goodplaces #sportlife #fitness https://t.co/jvKBJVJS5d",0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,3,5,3,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,11,1,7.851851851851852,5,7,3,2,2,4,2,1,0,2,0,1,0,1,5.714285714285714,7
359067269,_1454432100023734278,HacomarPineda,2021-10-30T12:56:49.000Z,Vamos vamos...... #vamos #running #got #loveisintheair #guapos #running #sportlife #fitness #ayricorico #más #chicosfeos @ Telde https://t.co/g5Blt7AAi2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,1,8.5625,11,8.0,2,2,0,6,0,0,0,0,0,0,0,0,2.5,2
359067269,_1454578393505312773,HacomarPineda,2021-10-30T22:38:08.000Z,Sábados al solo ays rico rico.... #sunday #sunnyday #beautiful #beachboys #hotboy #loveisintheair #fitness #fitguys #sportlife #chill #friendly #workday #weekend #fuego #sexys #gayespaña @ Telde https://t.co/S9avjA87vf,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,3,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,1,7.76,8,8,3,2,1,4,2,2,0,2,0,0,0,2,3.8,5
