userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
15558499,marcel_invernon,0.11,2.33,0.0,0.0,0.89,0.0,2.33,0.11,4.11,2.33,1.11,3.11,0.56,2.89,0.67,0.0,0.44,0.0,0.22,0.89,5.67,6.56,2.22,1.33,1.44,1.56,3.56,3.0,5.44,1.56,0.0,0.0,0.56,0.0,0.78,0.22,0.0,0.0,0.44,0.11,0.0,0.0,0.56,1.0,6.22,2.11,5.06,2.33,2.11,3.78,4.44,0.78,0.22,0.56,0.33,0.44,0.0,0.22,0.78,5.92,11.11
15703541,wbdnewton,0.5,0.5,0.0,0.0,0.25,0.0,1.0,0.0,0.75,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.5,1.25,1.75,0.75,0.25,0.5,0.5,0.75,0.75,1.5,0.75,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.5,8.43,5.0,6.12,0.75,0.75,0.5,2.0,1.25,0.25,0.0,0.25,0.5,0.0,0.0,1.25,3.53,4.25
15753815,NeneLand,0.07,0.86,0.07,0.0,0.71,0.14,1.07,0.0,1.07,0.21,0.86,1.07,0.0,0.36,0.0,0.0,0.64,0.07,0.0,2.36,1.93,4.29,1.43,0.29,0.5,1.21,2.57,2.57,2.36,1.21,0.64,0.0,0.71,0.0,0.71,0.07,0.29,0.14,0.0,0.0,0.0,0.21,0.29,1.0,6.41,4.57,4.96,2.5,2.0,1.43,4.36,0.57,0.43,0.07,0.5,0.07,0.0,0.07,0.57,4.66,5.86
15870177,LaBischita,0.06,1.23,0.0,0.0,0.87,0.03,1.26,0.03,1.55,0.39,1.1,1.35,0.16,0.52,0.06,0.0,0.77,0.16,0.06,1.0,2.06,3.06,1.52,0.32,0.55,1.19,1.32,1.23,1.94,0.61,0.03,0.06,0.35,0.0,0.19,0.1,0.26,0.03,0.0,0.0,0.03,0.35,0.32,0.97,6.91,4.29,4.66,0.81,0.61,0.61,0.87,0.29,0.1,0.1,0.23,0.03,0.0,0.0,0.29,4.15,4.97
15955822,esunen,0.31,1.46,0.08,0.0,0.49,0.15,1.74,0.1,2.81,1.5,1.14,2.27,0.65,2.1,0.17,0.0,0.35,0.09,0.28,0.64,3.43,4.07,2.33,0.87,1.51,1.54,1.02,0.87,3.06,1.28,0.27,0.06,0.52,0.0,0.65,0.33,0.14,0.11,0.01,0.01,0.02,0.45,0.2,0.35,5.85,3.35,4.74,0.8,0.71,1.23,1.83,1.06,0.41,0.26,0.78,0.24,0.04,0.04,1.01,5.69,7.15
16379709,mercedesferrer,0.31,1.25,0.06,0.0,0.47,0.0,1.44,0.22,2.53,0.75,1.38,1.75,0.66,1.5,0.41,0.0,0.53,0.06,0.25,0.53,3.81,4.34,2.44,0.88,1.44,1.88,1.03,1.03,2.78,0.75,0.16,0.06,0.44,0.0,0.41,0.19,0.12,0.03,0.0,0.0,0.0,0.31,1.06,0.97,6.9,4.0,5.3,1.34,1.03,2.0,2.94,0.97,0.25,0.34,0.78,0.19,0.03,0.06,0.94,4.97,6.69
16381230,grahunt,0.5,0.83,0.0,0.0,1.33,0.0,1.33,0.0,3.5,2.17,0.67,2.5,0.83,2.33,0.67,0.0,0.0,0.33,0.5,2.17,4.17,6.33,2.67,1.17,2.5,1.17,2.67,2.5,5.33,1.33,0.5,0.0,1.0,0.0,0.33,0.17,0.83,0.0,0.0,0.0,0.0,0.0,0.5,0.83,5.66,2.17,4.67,2.33,1.17,1.33,2.17,1.17,0.67,0.0,0.83,0.17,0.0,0.0,1.17,6.27,10.0
16476480,jmorenol,0.44,1.89,0.11,0.0,0.56,0.11,2.22,0.22,2.33,0.89,1.22,2.0,0.56,1.56,0.22,0.0,0.22,0.33,0.44,0.67,4.56,5.22,3.22,0.67,1.44,2.44,1.33,1.33,3.0,3.11,0.56,0.11,1.11,0.0,2.0,0.67,0.33,0.11,0.0,0.0,0.0,0.22,0.33,0.44,5.33,2.56,4.11,1.22,1.0,1.89,2.89,1.0,0.33,0.22,0.67,0.33,0.22,0.0,0.78,5.96,9.11
16798736,JulioGil,0.29,0.76,0.04,0.01,0.26,0.09,1.01,0.09,1.61,0.96,0.42,1.27,0.24,1.03,0.23,0.0,0.21,0.11,0.11,1.25,2.24,3.5,1.54,0.51,1.21,0.75,1.53,1.45,2.17,0.76,0.14,0.04,0.37,0.0,0.43,0.16,0.1,0.03,0.03,0.0,0.02,0.95,0.2,0.36,5.97,3.66,5.11,1.19,0.92,0.97,1.7,0.64,0.24,0.13,0.47,0.13,0.03,0.03,0.6,4.49,4.89
17151860,WirrIst_DasVolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,7.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0
17244992,waynepaulward,0.0,0.01,0.02,0.0,0.0,0.0,0.03,0.0,0.24,0.1,0.1,0.16,0.05,0.19,0.05,0.0,0.01,0.0,0.01,3.29,1.29,4.58,0.53,0.62,0.92,0.23,3.42,3.42,0.86,0.05,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.63,0.05,1.57,8.67,3.85,6.03,4.03,1.63,0.53,2.12,0.13,0.01,0.01,0.05,0.0,0.02,0.0,0.1,3.29,3.31
17250153,ezekielmontes,0.2,1.25,0.05,0.0,0.7,0.25,1.4,0.1,2.9,1.55,1.1,2.25,0.85,1.4,0.25,0.0,0.6,0.25,0.55,0.4,4.15,4.55,2.9,0.95,2.0,1.75,0.8,0.7,3.35,1.5,0.35,0.3,0.9,0.0,0.75,0.35,0.1,0.1,0.0,0.0,0.25,0.75,1.8,0.4,7.22,4.45,6.1,1.4,1.2,0.5,1.8,1.5,0.5,0.15,1.05,0.35,0.0,0.05,1.5,5.82,8.1
17655662,PuertoPlataRed,0.1,0.5,0.03,0.0,0.19,0.0,0.6,0.02,1.08,0.52,0.35,0.86,0.12,0.67,0.2,0.0,0.17,0.03,0.1,2.29,3.13,5.42,2.43,0.44,1.62,1.22,2.57,2.55,2.16,0.27,0.06,0.02,0.18,0.01,0.18,0.05,0.01,0.01,0.01,0.0,0.02,0.37,1.39,1.03,7.18,5.04,6.01,1.95,1.41,1.12,2.61,0.75,0.18,0.13,0.42,0.07,0.02,0.02,0.73,4.41,5.43
18629172,_Francis_Garcia,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,1.0,0.0,1.0,0.0,1.5,1.5,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.49,3.5,5.5,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.55,5.5
18776130,rosaswarez,0.16,0.81,0.03,0.01,0.21,0.1,0.89,0.11,1.69,0.93,0.52,1.37,0.27,1.03,0.24,0.0,0.22,0.13,0.16,1.04,2.29,3.32,1.64,0.4,1.14,0.87,1.31,1.29,1.86,0.9,0.22,0.06,0.49,0.0,0.52,0.14,0.11,0.09,0.0,0.01,0.04,1.05,0.92,0.4,6.76,4.49,5.85,1.06,0.81,1.08,2.78,0.73,0.3,0.19,0.56,0.14,0.03,0.05,0.69,4.24,5.0
18901057,GuitarCafe,0.52,1.08,0.04,0.01,0.39,0.17,1.57,0.11,2.22,1.21,0.83,1.78,0.44,1.43,0.18,0.0,0.42,0.15,0.16,0.81,3.18,3.99,2.18,0.68,1.56,1.25,1.18,1.13,2.21,1.28,0.22,0.05,0.7,0.0,0.82,0.22,0.13,0.06,0.03,0.0,0.02,0.11,0.04,0.44,5.95,3.42,4.97,0.7,0.51,1.37,1.59,0.85,0.41,0.23,0.64,0.19,0.02,0.05,0.82,5.04,6.33
20937876,PerfeArias,0.18,0.82,0.0,0.0,0.27,0.05,1.0,0.0,1.18,0.32,0.64,0.68,0.36,0.68,0.23,0.0,0.14,0.09,0.0,2.36,2.36,4.73,1.41,0.77,0.73,1.41,2.59,2.55,2.45,0.77,0.09,0.09,0.41,0.0,0.45,0.14,0.09,0.09,0.0,0.0,0.0,0.27,0.0,1.0,6.25,3.23,4.95,1.64,1.32,1.0,4.64,0.32,0.14,0.05,0.32,0.0,0.09,0.0,0.23,4.8,5.5
21562932,Jotatede,0.14,1.21,0.0,0.07,0.29,0.0,1.21,0.14,3.07,1.36,1.64,3.07,0.36,2.71,0.07,0.0,0.29,0.0,0.36,2.36,4.64,7.0,3.29,0.79,1.0,3.0,3.0,2.93,4.21,0.5,0.07,0.0,0.21,0.0,0.14,0.21,0.14,0.0,0.0,0.0,0.0,0.0,0.07,1.0,6.19,3.29,5.25,0.64,0.36,1.57,2.36,0.71,0.21,0.29,0.57,0.14,0.0,0.0,0.71,6.11,8.14
21868043,DAMARCDE1900,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.5,7.5,4.0,1.0,3.5,1.5,2.5,2.5,1.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.49,7.0,6.25,4.0,3.0,1.5,7.0,1.5,0.5,0.0,1.5,0.0,0.0,0.0,1.5,3.75,7.5
21868043,damaris13,0.17,0.08,0.0,0.0,0.08,0.08,0.25,0.0,1.0,0.25,0.5,0.5,0.42,0.67,0.25,0.0,0.08,0.0,0.17,1.67,3.0,4.67,2.17,0.5,0.83,1.67,2.17,2.0,2.0,0.33,0.33,0.0,0.33,0.0,0.25,0.0,0.08,0.0,0.0,0.0,0.08,1.58,0.17,0.83,6.85,5.33,5.54,3.42,1.67,0.25,2.5,1.17,0.42,0.17,1.0,0.08,0.08,0.08,1.08,4.07,5.0
22403858,xaimecortizo,0.05,0.95,0.05,0.0,0.79,0.11,0.95,0.11,2.21,0.79,1.0,1.74,0.26,1.05,0.42,0.0,0.58,0.16,0.11,1.05,4.26,5.32,2.89,0.74,1.63,2.0,1.68,1.68,2.79,0.95,0.26,0.05,0.37,0.05,0.42,0.32,0.16,0.0,0.0,0.05,0.11,2.58,1.79,1.0,7.1,4.79,5.68,1.11,0.58,1.11,1.84,0.84,0.37,0.16,0.53,0.21,0.05,0.0,0.79,5.52,7.53
22529139,bbpitufo,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,5.58,2.5,3.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,3.4,3.0
23431939,linandara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.33,6.33,0.67,0.0,0.0,0.67,5.67,5.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,7.18,3.33,6.0,4.0,1.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,1.33
23925067,SrPanda,0.62,1.01,0.04,0.0,0.48,0.36,1.61,0.07,2.28,1.18,0.88,1.81,0.41,1.33,0.21,0.0,0.55,0.14,0.13,0.84,3.32,4.16,2.27,0.81,1.64,1.39,1.13,1.09,2.71,1.24,0.19,0.06,0.68,0.0,0.83,0.23,0.11,0.06,0.0,0.0,0.01,0.17,1.45,0.85,6.39,3.62,4.85,1.0,0.7,1.29,2.65,1.03,0.45,0.28,0.83,0.17,0.04,0.04,0.99,4.92,7.0
24855284,marcodipalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,10.63,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25803036,David_Balaguer,0.11,2.22,0.11,0.0,0.89,0.22,2.22,0.22,2.56,1.56,0.89,2.22,0.78,1.22,0.11,0.0,0.89,0.11,0.56,0.44,3.56,4.0,2.33,1.11,2.11,1.33,0.56,0.56,2.56,2.67,0.33,0.44,1.56,0.0,1.33,0.33,0.44,0.44,0.0,0.0,0.11,0.0,0.56,0.11,5.16,3.11,4.61,1.56,1.33,1.56,3.56,0.44,0.11,0.11,0.33,0.11,0.0,0.0,0.44,5.07,7.78
26318172,aguilerandres_,0.39,1.11,0.03,0.01,0.2,0.2,1.46,0.1,1.59,0.74,0.71,1.5,0.27,0.94,0.13,0.0,0.24,0.18,0.26,1.18,2.31,3.5,1.7,0.29,0.97,1.08,1.44,1.5,1.75,1.22,0.11,0.07,0.84,0.0,0.83,0.19,0.16,0.01,0.03,0.0,0.01,0.13,0.3,0.78,6.11,3.22,4.65,1.36,0.8,1.04,2.19,0.56,0.24,0.13,0.47,0.08,0.03,0.01,0.53,5.57,5.39
26592794,felipegarona,0.29,0.71,0.07,0.0,0.5,0.07,1.07,0.0,2.0,1.21,0.71,1.64,0.36,0.93,0.07,0.0,0.43,0.14,0.36,1.29,2.57,3.86,1.93,0.36,1.14,1.14,1.57,1.57,2.71,1.57,0.5,0.0,0.36,0.0,0.79,0.29,0.14,0.07,0.0,0.0,0.29,0.5,1.64,0.79,7.95,4.36,7.21,0.79,0.79,0.93,0.93,0.57,0.21,0.14,0.29,0.14,0.0,0.0,0.57,4.77,5.64
26820242,McTalobos,0.75,0.25,0.0,0.0,0.5,0.0,1.0,0.0,2.0,1.0,0.75,1.5,0.25,1.5,0.25,0.0,0.25,0.0,0.0,1.75,2.0,3.75,2.0,0.0,1.0,1.0,1.75,1.75,2.75,1.0,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,6.8,4.0,4.5,3.0,1.5,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.0
28795720,Pelonchi,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.33,1.33,1.33,2.67,1.0,0.0,0.67,0.33,1.67,1.67,1.67,0.67,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,3.0,1.33,0.67,6.78,4.67,5.67,2.33,1.33,0.33,1.0,1.0,0.33,0.67,1.0,0.0,0.0,0.33,1.0,3.89,3.0
30445634,mjcerval,0.14,1.0,0.07,0.0,0.5,0.14,1.14,0.0,2.57,1.57,0.64,2.07,1.43,1.71,0.36,0.0,0.43,0.07,1.21,3.0,3.64,6.64,1.86,1.43,2.21,1.07,3.36,3.36,2.71,0.64,0.07,0.0,0.21,0.0,0.43,0.14,0.0,0.0,0.0,0.07,0.0,2.0,1.29,1.0,6.35,3.29,5.14,2.71,1.36,0.71,4.14,0.93,0.5,0.14,0.57,0.29,0.07,0.07,0.86,5.17,7.57
